YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
2013,92,18.29,100.23,26.92,30.05,24.98,24.26,27.05,19.47,85.69,6.53,98.14,0.87,104.06,0.9,0.92,0.9
2013,93,18.3,99.67,26.91,29.26,25.19,23.99,26.94,19.1,84.19,0.39,98.08,0.84,271.88,0.88,0.91,0.89
2013,94,15.24,81.18,25.9,28.3,24.26,24.02,26.03,19.17,89.44,1.09,98.01,0.81,194.5,0.88,0.91,0.89
2013,95,16.22,88.14,26.94,30.21,24.13,23.49,27.02,18.62,81.94,42.78,98.04,0.73,85.69,0.92,0.92,0.89
2013,96,13.83,76.58,25.9,28.66,24.08,23.78,26.29,18.92,88.5,11.97,97.98,1.3,129.12,0.91,0.94,0.91
2013,97,9.81,54.8,25.23,27.4,23.75,23.88,25.5,18.98,92.25,15.26,98.05,1.6,218.44,0.91,0.94,0.91
2013,98,12.56,69.98,25.81,29.08,23.1,23.02,26.12,18.01,85.25,1.93,98.14,0.8,199.81,0.9,0.94,0.91
2013,99,12.75,69.72,26.25,28.76,24.12,23.55,26.4,18.62,85.38,14.76,98.22,0.69,116.88,0.91,0.93,0.91
2013,100,17.98,98.36,26.76,30.08,24.13,23.57,26.92,18.62,83.19,0.78,98.16,0.77,190.31,0.9,0.93,0.91
2013,101,12.08,67.85,25.79,28.35,23.77,23.16,25.94,18.19,85.81,2.9,98.14,0.98,217.44,0.9,0.92,0.91
2013,102,14.87,81.55,25.46,28.31,22.97,23.16,25.77,18.19,87.44,0.92,98.19,1.09,276.94,0.89,0.92,0.9
2013,103,19.78,108.2,26.53,30.04,23.27,23.36,26.79,18.37,83.44,10.47,98.21,0.8,175.38,0.9,0.92,0.9
2013,104,16.96,93.54,26.31,29.45,24.1,24.13,26.5,19.29,88,15.3,98.21,1.23,143.88,0.91,0.92,0.9
2013,105,14.41,79.93,26.39,28.68,24.42,24.17,26.41,19.35,87.75,9.45,98.15,0.87,55.56,0.9,0.93,0.9
2013,106,18.03,98.48,26.74,29.29,24.43,24.22,26.77,19.41,86.25,1.19,98.11,0.92,116.19,0.89,0.92,0.9
2013,107,18.23,99.79,26.11,27.86,24.72,24.25,26.08,19.41,89.62,10.5,98.12,0.92,96.69,0.9,0.92,0.9
2013,108,14.36,78.66,25.76,28.3,23.42,23.69,25.73,18.74,88.5,8.63,98.2,1.05,144,0.9,0.93,0.91
2013,109,13.17,72.11,25.79,29.41,22.9,22.56,25.89,17.52,83.19,0.35,98.3,1.37,124.25,0.89,0.92,0.9
2013,110,18.99,103.5,26.53,30.01,23.25,23.33,26.72,18.37,83.12,12.92,98.25,0.89,115.94,0.9,0.91,0.89
2013,111,19.18,104.45,26.45,29.52,24.2,24,26.76,19.1,86.88,3.44,98.24,1.67,84.69,0.89,0.91,0.89
2013,112,18.3,99.46,26.62,29.83,24.17,23.73,26.67,18.8,84.62,6.95,98.29,1.38,70.62,0.88,0.91,0.88
2013,113,18.22,99.8,25.7,27.47,24.19,24.01,25.68,19.1,90.44,7.39,98.36,1.2,86.38,0.89,0.91,0.88
2013,114,16.49,89.5,25.88,28.58,24.07,23.98,25.98,19.04,89.5,7.42,98.4,1.56,57.81,0.89,0.91,0.88
2013,115,20.87,112.07,26.12,29.58,23.4,23.29,26.33,18.31,85.06,0.54,98.4,1.5,104.31,0.88,0.91,0.88
2013,116,19.93,106.98,25.5,29.44,21.87,22.69,25.87,17.64,85.25,1.63,98.39,1.48,100,0.87,0.9,0.87
2013,117,19.6,104.81,25.3,28.96,22.86,22.51,25.48,17.46,85.12,1.46,98.35,1.78,84.75,0.87,0.89,0.86
2013,118,19.76,105.9,25.37,28.73,22.55,23.01,25.51,18.01,87.19,2.44,98.36,2.05,83.62,0.86,0.88,0.85
2013,119,20.04,108.15,25.9,29.19,23.03,23.12,25.85,18.13,85.25,1.29,98.34,1.83,107.06,0.85,0.88,0.84
2013,120,20.55,109.99,26,29.6,23.02,23.34,26.11,18.37,85.88,12.95,98.25,1.84,113.12,0.87,0.87,0.84
2013,121,19.02,101.98,25.89,29.73,22.73,22.89,26.05,17.88,84.31,6.79,98.17,1.76,132.88,0.86,0.88,0.84
2013,122,18.5,99.17,25.79,29.33,22.75,22.94,25.94,17.94,84.88,0.57,98.13,1.78,102.88,0.84,0.86,0.84
2013,123,20.31,109.53,26.29,30.05,23.09,22.98,26.34,18.01,82.69,0.95,98.17,1.61,110,0.84,0.85,0.82
2013,124,19.36,105.43,26.51,30.26,23.34,23.49,26.58,18.55,84.12,0.58,98.25,1.63,113.06,0.83,0.84,0.81
2013,125,19.69,106.89,26.83,30.52,23.4,23.87,26.94,18.98,84.56,0,98.16,1.7,98.19,0.82,0.83,0.8
2013,126,18.74,103.05,26.98,30.39,24.53,24.7,27.02,19.96,87.81,0.01,98.09,1.49,80.38,0.82,0.82,0.8
2013,127,18.45,101.05,26.96,30.34,24.37,24.2,27.12,19.41,85.56,0,98.06,1.12,73.88,0.81,0.81,0.79
2013,128,16.7,89.73,26.21,28.88,24.5,24.3,26.32,19.47,89.38,0.66,98.16,0.76,279,0.81,0.81,0.78
2013,129,18.11,97.62,26.3,29.58,23.8,23.78,26.53,18.86,86.5,0.45,98.23,1.15,101.62,0.8,0.8,0.77
2013,130,17.34,94.67,26.48,29.99,23.28,23.65,26.71,18.74,85.12,1.64,98.2,1.27,119.38,0.8,0.8,0.77
2013,131,16.81,91.96,26.09,29.28,23.93,23.53,26.28,18.62,86.38,0.48,98.17,1.5,108.31,0.8,0.79,0.76
2013,132,16.08,88.39,26.33,29.69,23.58,23.76,26.5,18.86,86.31,4.82,98.27,1.43,92.5,0.8,0.79,0.76
2013,133,5.2,29.64,25.58,27.51,24.2,24.17,25.6,19.29,92.06,16.2,98.28,1.68,83,0.84,0.8,0.77
2013,134,17.33,94.42,26.08,28.85,24.02,23.92,26.24,19.04,88.25,1.64,98.14,1.37,100.19,0.8,0.8,0.77
2013,135,10.6,59.2,25.69,27.76,23.91,23.53,25.8,18.55,87.94,0.94,98.18,0.99,99.06,0.8,0.8,0.77
2013,136,13.38,74.25,26.26,29.19,24.18,23.39,26.49,18.43,84.69,2.7,98.21,0.76,148.94,0.8,0.8,0.76
2013,137,15.88,87.07,26.26,28.98,24.28,24.03,26.44,19.17,87.81,21.36,98.28,1.13,51.94,0.84,0.8,0.77
2013,138,13.12,72.63,25.68,28.07,24,24.04,25.9,19.1,90.81,13.47,98.31,1.03,150.12,0.85,0.82,0.78
2013,139,13.34,74.05,25.29,29.03,21.72,22.12,25.4,17.03,83.19,1.73,98.28,1.31,108.88,0.82,0.82,0.79
2013,140,12.89,71.04,26.02,29.29,23.62,23.3,26.22,18.31,85.38,4.79,98.27,0.95,57.19,0.82,0.81,0.78
2013,141,16.67,91.8,26.19,29.32,24.26,23.37,26.26,18.37,84.94,3.1,98.3,1.01,54.12,0.82,0.81,0.78
2013,142,16.69,91.63,26.4,29.15,24.08,23.33,26.42,18.31,83.56,1.35,98.31,0.85,57.44,0.81,0.8,0.77
2013,143,12.83,70.34,25.55,28.14,23.7,23.84,25.72,18.92,90.5,40.96,98.35,0.75,237.44,0.88,0.83,0.79
2013,144,17.14,92.84,26.34,29.76,23.12,22.33,26.38,17.27,79.88,3.14,98.3,0.86,116.12,0.84,0.84,0.8
2013,145,13.38,72.46,26.16,28.78,24.51,23.64,26.17,18.68,86.31,6.13,98.26,0.91,247.62,0.84,0.84,0.8
2013,146,16.02,87.34,25.32,27.29,23.85,23.34,25.24,18.37,89,12.43,98.3,1.09,268.81,0.85,0.84,0.8
2013,147,5.59,31.73,24.77,27.35,22.93,22.45,24.93,17.33,87.25,23.18,98.38,1.13,69.25,0.88,0.86,0.82
2013,148,15.18,82.79,25.31,28.36,22.69,22.48,25.62,17.4,84.69,1.72,98.41,0.8,20.75,0.85,0.86,0.83
2013,149,14.67,80.26,25.55,28.66,23.44,23.03,25.83,18.01,86.31,0.13,98.33,0.94,43,0.84,0.85,0.82
2013,150,16.61,90.65,24.95,26.58,23.6,23.44,25.04,18.49,91.38,1.47,98.2,0.99,69.38,0.84,0.85,0.82
2013,151,11.31,62.76,25.23,27.69,23.47,23.29,25.4,18.31,89.25,5.51,98.14,1.07,231.19,0.84,0.85,0.82
2013,152,13.74,74.82,24.95,27.53,23.44,23.15,24.99,18.19,89.88,9.5,98.08,1.37,193.12,0.85,0.85,0.82
2013,153,15.93,86.45,25.35,28.49,23.06,23.26,25.57,18.31,88.56,7.95,97.98,1.28,230.5,0.85,0.86,0.83
2013,154,14.91,81.4,25.73,28.96,23.78,23.51,25.9,18.62,87.94,2.94,98.04,1.34,330.12,0.84,0.85,0.82
2013,155,18.19,97.94,25.94,29.56,22.76,23.4,26.28,18.43,86.62,0.48,98.13,0.88,197.19,0.84,0.84,0.82
2013,156,15.73,85.18,25.59,28.07,23.87,23.79,25.63,18.86,89.88,25.88,98.16,1.08,293,0.88,0.85,0.82
2013,157,13.1,71.73,25.63,27.72,23.77,24.19,25.59,19.35,91.81,22.17,98.11,1.16,258,0.89,0.88,0.85
2013,158,14.85,80.43,25.68,28.17,24.34,23.88,25.65,18.98,90,4.62,98.13,0.95,81.56,0.87,0.88,0.85
2013,159,11.27,62.07,26.03,28.98,23.58,23.53,26.2,18.62,86.44,3.01,98.13,0.8,94.44,0.86,0.88,0.85
2013,160,9.66,53.85,25.73,28.31,23.69,23.51,25.72,18.62,87.88,4.07,98.03,1.02,192.12,0.86,0.88,0.85
2013,161,7.9,44.39,25.51,28.24,23.54,23.65,25.56,18.74,89.69,7.68,97.99,1.26,134.06,0.87,0.88,0.85
2013,162,9.28,52.07,25.47,27.52,24,23.15,25.34,18.19,87.25,5.73,98.06,1.02,127,0.87,0.88,0.85
2013,163,13.62,74.44,25.36,27.82,23.72,23.14,25.31,18.19,87.81,13.33,98.06,1.08,96.94,0.88,0.88,0.86
2013,164,10.21,56.93,24.64,26.81,23.09,22.88,24.59,17.88,90.06,20.89,98.05,1.85,96,0.9,0.9,0.87
2013,165,12.36,68.39,24.8,27.09,23.02,22.54,24.64,17.52,87.44,7.88,98.05,1.41,102.94,0.88,0.91,0.88
2013,166,13.51,74.28,25.1,27.16,23.46,23.48,25.07,18.55,90.94,11.54,98.05,1.23,97.19,0.89,0.91,0.88
2013,167,13.96,76.96,25.55,27.91,23.91,24.08,25.52,19.29,91.81,4.14,98.01,1.46,90.06,0.88,0.91,0.88
2013,168,7.52,42.68,25.19,27.47,23.62,24.07,25.19,19.23,93.56,32.58,97.99,1.41,88.69,0.91,0.91,0.89
2013,169,16.07,86.88,25.35,27.84,23.5,23.28,25.34,18.31,88.5,3.75,97.95,1.03,156.5,0.89,0.92,0.9
2013,170,16.91,91.63,24.64,26.65,22.65,23.37,24.59,18.43,92.62,2.11,98.04,1.56,172.75,0.89,0.92,0.9
2013,171,17.5,94.23,26.1,29.99,22.45,22.87,26.15,17.88,83.31,3.35,98.17,0.9,301.06,0.89,0.91,0.89
2013,172,16,86.61,25.79,28.73,24.02,23.81,25.86,18.92,89.12,0.21,98.2,1.29,39.75,0.88,0.91,0.89
2013,173,16.35,88.09,25.39,27.91,23.73,23.33,25.36,18.37,88.5,10.86,98.21,1.12,62.94,0.89,0.91,0.88
2013,174,16.78,90.78,25.08,27.56,23.33,23.22,25.08,18.25,89.5,1.71,98.22,1.36,60.38,0.88,0.91,0.88
2013,175,18.7,99.24,25.46,28.28,22.68,22.44,25.07,17.4,83.62,0,98.36,1,50.44,0.88,0.91,0.88
2013,176,19.25,102.15,26.15,30,22.64,22.07,25.82,16.97,78.81,0,98.47,0.82,145.69,0.87,0.9,0.88
2013,177,19.06,100.66,25.88,29.37,22.84,22.18,25.67,17.09,80.69,0.15,98.38,0.77,183.56,0.87,0.89,0.87
2013,178,18.47,98.41,25.44,28.83,22.23,22.58,25.67,17.52,84.88,26.46,98.33,1.17,199.69,0.89,0.89,0.87
2013,179,17.13,92.32,25.06,27.81,22.88,22.86,25.19,17.82,87.94,25.35,98.34,1.27,139.5,0.91,0.91,0.89
2013,180,16.77,90.87,25.67,28.63,23.51,23.27,25.71,18.25,86.94,1.23,98.35,1,100.38,0.88,0.91,0.88
2013,181,17.24,93.16,25.51,28.32,23.23,23.52,25.54,18.55,89.06,0.18,98.32,1.62,82.06,0.88,0.91,0.88
2013,182,11.52,63.95,25.73,28.67,23.8,23.11,25.75,18.13,85.94,0.87,98.19,1.23,103.69,0.88,0.9,0.88
2013,183,11.57,63.52,24.75,26.74,23.36,23.51,24.73,18.55,92.94,19.68,98.21,1.8,86.56,0.89,0.9,0.88
2013,184,7.38,41.78,24.58,26.19,23.26,23.69,24.49,18.8,94.88,38.91,98.2,2.01,105.75,0.92,0.93,0.9
2013,185,15.81,86.04,24.67,26.74,22.82,23.06,24.52,18.07,91,2,98.19,1.76,107.94,0.9,0.93,0.91
2013,186,18.27,96.71,24.29,27.88,21.26,21.62,24.28,16.54,85.62,0.01,98.24,1.74,136.69,0.89,0.92,0.9
2013,187,19.84,104.38,24.05,28.37,20.15,20.64,24.02,15.56,82.19,0.38,98.36,1.62,153.31,0.88,0.91,0.89
2013,188,15.36,81.92,24.55,28.59,20.68,21.97,24.63,16.91,86.19,0.75,98.35,1.74,133.88,0.88,0.91,0.88
2013,189,16.92,90.85,24.94,28.43,21.63,22.42,25.03,17.33,86.44,0.34,98.37,1.82,142.75,0.88,0.9,0.88
2013,190,17.37,94.2,25.19,27.91,22.52,23.13,25.15,18.13,88.69,0.32,98.25,1.48,131.25,0.87,0.89,0.87
2013,191,12.55,69.03,25.02,26.46,23.56,23.04,24.63,18.07,88.81,0.58,98.23,1.14,99.75,0.87,0.89,0.87
2013,192,13.12,71.67,24.73,27.5,22.46,22.46,24.56,17.4,87.5,1.24,98.3,1.54,121.81,0.87,0.88,0.86
2013,193,15.74,84.96,25.24,28.63,22.31,22.85,25.33,17.82,87.06,11.41,98.23,1.52,112.81,0.88,0.88,0.86
2013,194,15.86,85.76,25.33,28.58,23.1,23.05,25.45,18.07,87.69,6.02,98.18,1.79,98.69,0.88,0.89,0.86
2013,195,12.66,69.95,24.96,27.94,22.03,21.98,24.7,16.91,84,9.7,98.26,0.84,159.5,0.88,0.88,0.86
2013,196,10.76,59.72,24.42,26.44,22.66,22.25,24.19,17.15,87.81,1.23,98.29,1.38,145.06,0.87,0.89,0.86
2013,197,15.76,85.27,24.2,27.13,21.83,21.99,24.1,16.91,87.81,0.02,98.33,1.52,142.56,0.86,0.88,0.85
2013,198,19.07,101.04,24.09,28.26,20.83,21.3,24.12,16.24,85.06,0,98.31,2.34,149.94,0.85,0.88,0.84
2013,199,19.28,101.41,23.19,27.49,19.8,20.12,23.23,15.08,83.75,0,98.31,2.12,154.19,0.84,0.87,0.84
2013,200,19.82,105,23.65,28.26,19.68,20.44,23.94,15.38,83.25,0,98.29,1.54,150.69,0.84,0.86,0.83
2013,201,18.11,95.22,24.24,28.3,20.37,20.94,24.55,15.81,82.62,0.12,98.26,1.42,128.06,0.84,0.85,0.82
2013,202,19.26,103.31,24.39,28.21,21.05,21.58,24.64,16.54,85.06,2.65,98.15,1.72,126.75,0.84,0.84,0.81
2013,203,18.94,101.92,24.76,28.8,21.29,22.11,25.04,17.03,85.88,0.1,98.19,1.91,121.62,0.82,0.84,0.8
2013,204,18.61,100.07,24.87,28.71,21.65,22.56,24.98,17.52,87.62,4.13,98.34,2.16,124.75,0.83,0.83,0.8
2013,205,14.44,79.21,25.06,28.6,22.22,22.88,25.13,17.82,88.25,3.22,98.41,2.09,120.69,0.83,0.83,0.79
2013,206,15.46,83.87,24.71,28.47,21.65,22.17,24.87,17.09,86.38,0.49,98.44,2.02,119.56,0.81,0.82,0.78
2013,207,18.82,100.6,24.73,28.77,21.5,21.83,24.97,16.72,84.81,0.05,98.46,1.48,144.69,0.8,0.8,0.77
2013,208,19.23,102.66,24.79,29.15,20.9,22.01,25.12,16.91,85.38,0.16,98.41,1.65,142.69,0.8,0.8,0.77
2013,209,19.51,102.99,24.09,28.43,20.52,20.85,24.39,15.75,83.06,0,98.45,1.84,144.19,0.79,0.79,0.76
2013,210,21.7,114.04,22.83,27.8,18.77,19.55,22.99,14.53,82.81,0,98.45,2.18,149.12,0.78,0.78,0.75
2013,211,21.51,112.9,22.67,27.73,18.89,19.1,22.94,14.1,81.44,0,98.39,1.73,153.06,0.77,0.77,0.74
2013,212,21.72,114.2,22.62,27.62,18.25,19.63,22.76,14.59,84.31,0.02,98.29,1.85,150.38,0.77,0.76,0.73
2013,213,21.24,112.55,23.51,28.55,19.15,20.3,23.55,15.2,83.5,0.01,98.31,2.02,153.06,0.76,0.75,0.73
2013,214,20.6,108.91,23.92,28.55,19.81,20.72,24.14,15.62,83.38,0,98.43,2.01,140.62,0.75,0.74,0.71
2013,215,18.88,99.42,23.75,28.18,19.78,20.1,24.04,15.01,81.12,0,98.46,1.87,129.44,0.74,0.73,0.7
2013,216,19.07,101.98,23.98,28.1,20.44,20.51,24.21,15.44,82,0.14,98.41,1.62,133.06,0.73,0.72,0.7
2013,217,16.65,88.53,24.72,29.05,20.85,21.59,25.05,16.48,83.75,0.11,98.38,1.83,132.06,0.73,0.71,0.69
2013,218,18.61,98.8,24.52,29.02,21.23,21.29,24.84,16.17,83.19,0,98.35,2.09,139.75,0.72,0.7,0.68
2013,219,19.54,102.31,24.51,29.28,20.03,20.96,24.99,15.87,81.81,0,98.36,1.67,138.44,0.7,0.7,0.67
2013,220,18.2,96.12,24.98,29.67,20.86,21.23,25.49,16.11,80.88,0.06,98.38,1.6,146.94,0.7,0.69,0.66
2013,221,20.07,106.76,25,29.62,21.3,21.4,25.5,16.3,81.62,0.08,98.3,1.57,125.94,0.69,0.67,0.66
2013,222,20.13,106.35,24.61,29.66,20.48,20.91,25.11,15.81,81.06,0.52,98.33,1.99,153,0.68,0.66,0.65
2013,223,22.36,115.36,23.1,28.76,18.83,18.68,23.63,13.73,77.81,0,98.41,1.99,148.5,0.66,0.66,0.63
2013,224,22.26,114.34,21.91,27.14,17.22,17.25,22.29,12.57,76.56,0,98.44,2.16,147.31,0.66,0.65,0.62
2013,225,23.56,122.1,22.44,27.08,17.75,17.86,22.47,13.06,76.56,0,98.33,1.98,137.25,0.65,0.64,0.62
2013,226,19.49,103.9,24.45,29.48,19.58,20.77,24.86,15.69,81.31,0,98.35,2.09,126,0.64,0.63,0.62
2013,227,20.59,111.41,25.53,30.44,21.14,21.69,26.07,16.54,81,0.15,98.46,1.7,128.69,0.63,0.62,0.6
2013,228,21.24,114.29,25.58,30.56,21.49,21.49,26.12,16.36,79.75,0.08,98.4,2.18,141.44,0.62,0.62,0.59
2013,229,22.71,120.34,24.69,30.2,20.38,20.06,25.19,15.01,77.62,1.43,98.38,2.01,154.56,0.62,0.61,0.59
2013,230,22.56,118.34,23.73,29.52,19.18,19.52,24.3,14.47,79.38,0.29,98.44,2.23,156.44,0.61,0.6,0.59
2013,231,21.18,111.66,23.79,28.98,19.19,19.33,24.35,14.28,78,0,98.39,2,144.75,0.6,0.59,0.58
2013,232,22.94,120.75,23.99,29.44,19.66,19.59,24.49,14.53,78.5,0,98.44,2.2,155.25,0.59,0.59,0.57
2013,233,22.35,117.58,24.19,30.22,19.17,19.46,24.68,14.4,77.5,0,98.39,1.95,140,0.59,0.58,0.56
2013,234,23.04,121.99,24.47,30.48,19.1,19.62,25.06,14.59,76.94,0,98.36,2.33,149.19,0.58,0.57,0.55
2013,235,22.77,119.88,24.5,30.32,19.79,19.26,24.99,14.22,75.31,0.05,98.48,2.01,137.88,0.56,0.56,0.55
2013,236,24.57,127.74,24.47,30.8,18.95,18.65,24.98,13.73,73.5,0,98.47,2.19,118.5,0.55,0.55,0.54
2013,237,22.45,118.11,24.42,29.93,19.4,19.33,24.98,14.34,75.94,0,98.42,1.95,124,0.55,0.55,0.53
2013,238,23.42,122.8,25.19,31.2,19.59,19.69,26.01,14.65,74.5,0,98.38,2.08,134.44,0.53,0.54,0.52
2013,239,22.28,117.71,25.38,31.33,20.26,19.88,26.14,14.83,74.25,0.22,98.45,2.39,139.56,0.52,0.53,0.52
2013,240,22.67,120.71,25.73,31.55,20.39,20.11,26.51,15.01,73.75,0,98.42,2.09,129.88,0.51,0.52,0.52
2013,241,20.08,108.09,26.82,33.11,21.33,20.8,27.9,15.69,72.81,0.06,98.41,1.45,128.19,0.5,0.52,0.51
2013,242,18.11,98.72,26.94,32.44,22.37,21.4,27.94,16.3,74,1.41,98.36,2.06,134.31,0.5,0.52,0.5
2013,243,21.25,114.27,26.89,32.91,22.31,20.84,27.89,15.75,72.25,0.03,98.32,2.22,116.06,0.48,0.51,0.5
2013,244,23.19,122.84,26.65,32.99,21.33,20,27.59,14.95,70.5,0,98.38,2.22,119.81,0.47,0.5,0.49
2013,245,23.22,123.4,26.73,33.08,21.63,19.94,27.93,14.89,69.69,0,98.43,2.13,141.06,0.46,0.49,0.48
2013,246,20.33,108.63,26.55,32.66,21.33,20.18,27.83,15.08,70.56,0.58,98.41,2.38,140.44,0.45,0.48,0.48
2013,247,21.71,115.37,26.51,32.89,21.21,19.4,27.83,14.4,68.19,0.03,98.35,2.52,140.44,0.45,0.48,0.48
2013,248,22.68,118.98,26.42,32.73,20.62,19.91,27.67,14.89,70.69,2.73,98.29,2.24,135.25,0.45,0.48,0.47
2013,249,22.25,116.72,26.39,32.77,20.9,19.29,27.72,14.34,68.69,0.58,98.36,1.92,139.06,0.45,0.48,0.47
2013,250,21.98,115.54,26.76,33.03,21.05,19.35,28.23,14.34,67.06,0.07,98.4,1.78,149.44,0.43,0.47,0.46
2013,251,19.94,104.36,26.89,33.04,21.58,19.08,28.27,14.16,65.44,0,98.4,1.97,133.06,0.41,0.46,0.46
2013,252,23.04,119.18,26.79,33.36,21.49,18.43,28.27,13.61,64.06,0,98.38,2.02,142.88,0.4,0.46,0.45
2013,253,24.59,127.36,26.53,33.59,20.89,16.97,28.25,12.45,60.75,0,98.3,1.43,136.44,0.38,0.45,0.45
2013,254,22.84,120.48,26.93,33.9,20.75,17.7,28.62,13,61.12,0,98.34,1.94,144.5,0.37,0.45,0.45
2013,255,20.98,111.88,27.23,33.9,22.08,19.94,28.73,14.83,67,0,98.41,2.55,137.75,0.36,0.45,0.45
2013,256,20.88,112.13,27.8,34.77,22.05,19.23,29.54,14.22,63.06,0,98.43,2.27,145.38,0.35,0.45,0.44
2013,257,23.15,123.36,27.45,34.93,21.38,18.66,29.44,13.73,62.56,0.36,98.34,2.2,153.56,0.34,0.44,0.44
2013,258,22.6,119.65,27.32,34.27,21.93,18.9,29.28,13.98,63.5,0.1,98.26,2.38,149.88,0.34,0.44,0.43
2013,259,21.23,112.21,27.25,34.34,21.08,18.34,29.3,13.49,61.88,0,98.28,1.83,149.75,0.33,0.43,0.43
2013,260,21.95,116.66,27.75,34.66,22.22,18.84,29.56,13.92,61.44,0,98.25,2.08,148.5,0.32,0.43,0.42
2013,261,22.49,119.05,27.71,35.08,22.18,18.8,29.69,13.85,61.88,0,98.26,2.02,157.06,0.32,0.42,0.42
2013,262,23.94,125.37,27.32,34.3,21.94,18.16,29.27,13.37,60.69,0,98.2,1.78,139.06,0.31,0.42,0.42
2013,263,24.44,127.98,27.4,34.85,21.07,17.4,29.51,12.76,59,0,98.29,2.12,151.25,0.3,0.42,0.41
2013,264,25.73,135.14,27.32,35.24,20.73,16.4,29.32,12.02,57.06,0,98.34,2.23,149.19,0.3,0.41,0.41
2013,265,24.54,129.02,27.39,34.83,20.86,17.5,29.37,12.82,59.44,0,98.28,2.79,152.81,0.29,0.41,0.41
2013,266,24.91,131.45,27.56,35.14,20.87,17.93,29.48,13.18,59.81,0,98.25,2.76,141,0.28,0.41,0.41
2013,267,24.25,127.31,28.09,35.54,21.57,17.82,29.81,13.12,58.88,0,98.34,2.84,133.5,0.27,0.41,0.41
2013,268,24.8,129.67,27.83,35.97,21.25,17.76,29.84,13.06,59.62,0,98.5,2.93,161.25,0.27,0.41,0.41
2013,269,24.65,128.41,27.95,35.92,21.07,17.44,30.26,12.82,58.25,0,98.51,2.21,159.62,0.26,0.4,0.4
2013,270,24.19,126.71,28.29,36.05,21.51,17.23,30.87,12.63,55.75,0,98.41,1.77,148.69,0.24,0.4,0.4
2013,271,23.94,125.38,28.44,36,22.01,17.47,31.08,12.82,55.5,0,98.26,1.37,146.06,0.23,0.4,0.4
2013,272,23.72,123.98,28.35,35.8,21.97,17.32,30.86,12.7,55.31,0,98.15,1.54,131.75,0.23,0.4,0.4
2013,273,22.03,116.05,28.5,35.26,22.64,18.11,30.68,13.31,56.62,0.07,98.24,1.95,151.75,0.23,0.39,0.39
2013,274,23.42,122.71,28.48,35.08,22.47,17.83,30.54,13.12,56.12,0,98.36,2.44,136,0.23,0.39,0.39
2013,275,24.81,129.34,28.58,36.11,22.37,17.38,30.69,12.76,55.12,0,98.48,2.44,130.88,0.22,0.39,0.39
2013,276,24.91,130.86,28.98,36.71,22.47,17.3,31.43,12.76,54.75,0,98.43,1.72,129.62,0.21,0.39,0.39
2013,277,25.99,136.7,29.44,37.33,23.01,17.69,32.03,13,53.75,0,98.35,1.41,159.5,0.2,0.39,0.39
2013,278,25.29,132.86,29.44,37.07,23.36,17.65,32.07,13,53.44,0,98.31,1.47,163.31,0.2,0.38,0.38
2013,279,23.77,125.31,29.48,37.09,23.9,18.03,31.87,13.31,54,0.28,98.24,2.09,164.56,0.2,0.38,0.38
2013,280,21.92,116.17,29.26,36.95,23.41,18.03,31.9,13.31,54.88,0.81,98.27,1.4,155.5,0.22,0.38,0.38
2013,281,22.78,119.94,29.52,36.89,23.56,16.69,31.88,12.27,50.69,0.06,98.38,1.75,154.19,0.21,0.38,0.38
2013,282,21.56,114.5,28.91,36.05,23.12,16.8,31.46,12.21,51.06,0,98.44,2.24,173.94,0.2,0.38,0.38
2013,283,21.27,113.14,28.71,35.33,23.32,17.56,30.92,12.82,54,0,98.43,2.15,135.62,0.2,0.38,0.38
2013,284,21.52,115.27,29.41,36.83,23.32,18.15,32.07,13.37,54.31,0,98.38,1.3,166.69,0.2,0.38,0.38
2013,285,25.66,136.17,29.62,37.17,24.03,18.35,32.29,13.49,53.56,0,98.24,1.34,181.75,0.2,0.38,0.38
2013,286,24.54,129.56,29.9,37.39,23.99,18.22,32.61,13.37,52.56,0.04,98.31,1.51,171.75,0.2,0.38,0.38
2013,287,25.21,131.83,30.15,37.73,23.74,16.84,32.98,12.33,49,0,98.32,1.74,154.56,0.19,0.38,0.38
2013,288,23.02,121.79,29.89,37.31,23.89,17.3,32.35,12.7,50.62,0,98.34,1.89,131.31,0.19,0.38,0.38
2013,289,23.77,127.73,29.76,35.89,24.73,19.68,31.91,14.65,57.06,0,98.32,2.64,119,0.19,0.38,0.38
2013,290,23.21,124.7,29.54,35.36,25.12,20.67,31.23,15.62,61.75,0,98.3,3.09,89,0.19,0.38,0.38
2013,291,25.48,137.71,30.91,37.88,24.83,19.84,33.15,14.89,55.75,1.15,98.21,1.86,84.94,0.2,0.38,0.38
2013,292,22.61,121.4,30.71,36.9,25.4,20.19,33.03,15.2,56.19,0.88,98.22,1.61,117.38,0.23,0.38,0.38
2013,293,24.5,130.55,30.78,37.64,25.08,19.23,33.08,14.34,53.62,0.09,98.18,1.74,135,0.23,0.38,0.38
2013,294,24.31,129.75,30.86,38.15,24.9,19.03,33.48,14.16,52.88,0.14,98.12,1.3,175.19,0.21,0.38,0.38
2013,295,20.09,107.66,30.44,36.89,25.42,19.18,32.81,14.28,53.62,0.03,98.25,1.23,143.5,0.21,0.37,0.37
